index,Protein.Group,Protein.Ids,Protein.Names,Genes,First.Protein.Description,A2058_Rep1_1hr_DMSO,A2058_Rep1_1hr_Torin1,A2058_Rep1_6hr_DMSO,A2058_Rep1_6hr_Torin1,A2058_Rep1_24hr_DMSO,A2058_Rep1_24hr_Torin1,A2058_Rep2_1hr_DMSO,A2058_Rep2_1hr_Torin1,A2058_Rep2_6hr_DMSO,A2058_Rep2_6hr_Torin1,A2058_Rep2_24hr_DMSO,A2058_Rep2_24hr_Torin1,A2058_Rep3_1hr_DMSO,A2058_Rep3_1hr_Torin1,A2058_Rep3_6hr_DMSO,A2058_Rep3_6hr_Torin1,A2058_Rep3_24hr_DMSO,A2058_Rep3_24hr_Torin1,Cell_Line,C8161_Rep1_1hr_DMSO,C8161_Rep1_1hr_Torin1,C8161_Rep1_6hr_DMSO,C8161_Rep1_6hr_Torin1,C8161_Rep1_24hr_DMSO,C8161_Rep1_24hr_Torin1,C8161_Rep2_1hr_DMSO,C8161_Rep2_1hr_Torin1,C8161_Rep2_6hr_DMSO,C8161_Rep2_6hr_Torin1,C8161_Rep2_24hr_DMSO,C8161_Rep2_24hr_Torin1,C8161_Rep3_1hr_DMSO,C8161_Rep3_1hr_Torin1,C8161_Rep3_6hr_DMSO,C8161_Rep3_6hr_Torin1,C8161_Rep3_24hr_DMSO,C8161_Rep3_24hr_Torin1
144.0,O75027,O75027,ABCB7_HUMAN,ABCB7,"ATP-binding cassette sub-family B member 7, mitochondrial",19.005423645587655,18.439731524925243,18.174892068050333,16.550573267233908,17.816602456301744,19.336432463578387,18.367887548404095,18.094857940420333,17.5670243041131,16.91062826259148,18.25403843453281,15.766305463276833,19.832333368339118,17.252192236938605,17.95219875051302,17.332495983608094,15.66768140726406,17.79969585390772,A2058,20.106642547039637,20.3369376730335,20.448031695501566,20.077127712598678,20.174208184934685,20.150820329041615,19.306688271378444,19.92048878265016,20.018936692025946,19.866854734938734,20.194065262930526,20.107248606003868,18.944805128595604,19.41356269425369,20.20300359777473,20.18885167387005,20.225527095109243,20.207709971067025
779.0,P28288,P28288,ABCD3_HUMAN,ABCD3,ATP-binding cassette sub-family D member 3,16.656817902664518,18.271900239350348,17.81781556185657,18.404468853165707,16.06316542843239,17.567005370247035,18.51497164043746,18.01552208725133,17.78836365319598,17.64585270480873,15.429199899559878,16.61338367094057,17.30835907476255,18.168228148202843,17.960063747693347,16.876362522083415,16.397303517530908,15.961786543173954,A2058,18.61252917502202,17.74189768565596,18.096956247769192,17.91489442085412,17.493188026304853,17.76786539869986,19.651487588778455,18.805595293331244,18.28414883945602,18.34500485099878,17.412884176271163,17.690438051615615,17.831763303308204,19.555034519838657,18.16303002248001,17.63725177928542,17.548192340718405,18.131933821347744
1136.0,P61221,P61221,ABCE1_HUMAN,ABCE1,ATP-binding cassette sub-family E member 1,16.66009341371364,17.20286036858049,17.329120420411712,17.20445636063492,18.71981994456629,17.169651026175657,16.97129655749956,16.611572391695926,17.165574395715478,16.659058107748123,17.819386689998396,17.336562174209313,16.992241331251385,17.10058021604853,16.98400405581846,16.558963236310444,18.97306109238092,17.014583311962866,A2058,20.079249299094865,18.96652253207727,17.858616587217117,19.434742592926455,17.149015901904896,17.220497796044516,19.25506627478955,18.733396222600405,17.516359527347277,16.847931414679998,16.860023381384536,18.10702040952165,17.819971997550866,21.527575915630365,15.630472827070108,17.94369826244057,17.54141528585689,18.89380101504347
1703.0,Q8NE71,Q8NE71,ABCF1_HUMAN,ABCF1,ATP-binding cassette sub-family F member 1,15.463601001638411,16.550303389090153,16.19778685357094,14.882996420517916,18.246847275316615,16.201026918904855,15.945872757287047,16.299243799070577,16.55360679662517,15.221768352976731,16.579874169397417,17.36937488855579,16.212106716501527,16.125054205021655,15.995811307126665,16.844595439916333,15.720252275613248,17.062119940683086,A2058,15.009518110665615,14.461987221919633,14.894817763307943,14.783832102705418,14.839470258280382,16.122979512783854,15.39609249994799,15.703333150713116,15.289366922996015,16.353932378128246,15.097963848275452,14.631694322863781,18.10700288270408,16.79964255343699,14.81698362325538,14.955989001388275,14.559944639698594,14.87376130136749
2015.0,Q9NUJ1,Q9NUJ1,ABHDA_HUMAN,ABHD10,"Mycophenolic acid acyl-glucuronide esterase, mitochondrial",17.60144597282819,14.735407939108134,15.134474452037267,15.130573968145177,16.3661768901927,17.708497921922895,16.614610555106303,16.490340266623736,16.678840354144018,16.544355355549197,16.31100757148185,19.81302792431331,16.461323452388704,17.730308777692983,14.82221624298153,15.59089693409763,16.124175702685804,18.24111907423524,A2058,17.509512653712406,16.968175056222012,19.359061047557233,17.180771890618157,17.9184935776152,18.045661721594552,18.535072389868468,16.910248420208376,17.74784293669373,18.303895536759192,17.910474042364978,17.671179647429813,19.7659459017976,19.205937495021246,18.206418427914063,18.26435381833562,18.0961855321942,17.67697969934909
1707.0,Q8NFV4,Q8NFV4,ABHDB_HUMAN,ABHD11,Protein ABHD11,19.469696462834957,19.280246928296947,18.931124690398548,19.427403833567194,18.30691943494683,18.723277637632332,20.15875131387017,19.86792593431854,19.18677506971795,19.191770129351674,18.55274722729108,18.91812453063439,18.962544366135887,19.50698305402065,19.3076639767029,18.674182574267423,18.432499272398413,18.89549803215977,A2058,19.352001533280546,19.440488476377258,19.81825418075902,20.01101911985541,18.695326261518225,18.46648155662004,19.089213337387243,20.147731712442997,19.21743650621655,19.986434579279678,18.521309938850123,18.42000693572752,20.88952313193382,19.44110028837165,19.005190179191633,19.4446514433392,18.430892364989294,18.755713963148935
1580.0,Q5VST6,Q5VST6,AB17B_HUMAN,ABHD17B,Alpha/beta hydrolase domain-containing protein 17B,19.647962742031133,18.784573720188387,20.236051441544134,19.78089879203846,18.537515048350283,19.418313829340015,19.60399714341189,19.985611762529167,19.09888603576525,19.076242582687076,18.720969660466373,18.454213741769724,20.23207947378337,19.92981148509885,20.427289282145217,18.860363209612956,18.579543979461796,18.706629085822353,A2058,18.631756855035935,18.98983638535409,19.608747493204525,18.79564374807565,18.928438364908455,18.441003176214018,20.438263301581458,19.654867972723228,19.25681390091855,19.784403078423853,18.91434137814677,18.723446466812373,21.491611105060684,19.89145862418027,19.302007127187718,18.99102910338687,18.77732645462389,18.924222146555877
1646.0,Q7Z7G0,Q7Z7G0,TARSH_HUMAN,ABI3BP,Target of Nesh-SH3,19.240483907000254,19.265557820252997,18.346409848734204,19.263278371258895,17.369435470194325,17.220170464263674,19.269523942838322,18.427693406905625,18.766593608956345,18.63949969596535,18.121270434619806,19.09866325874703,18.865785008174154,18.16357597499422,18.366074571329676,18.07593347172858,18.22952295950713,17.65775805842707,A2058,19.722155463341963,19.098762048718854,19.91244497310361,19.640126641791618,19.586975356700982,19.795229551713653,19.562421318764162,19.568718786088652,19.411455128177877,19.87569236518413,18.835267087774128,19.095574731864385,19.27642615362753,20.247530052050905,19.10336465446768,19.418322065757703,18.595250195680794,19.232933795490645
,Q9P1F3,Q9P1F3,ABRAL_HUMAN,ABRACL,Costars family protein ABRACL,17.678526669922224,17.649340190360295,18.245424680894182,16.943244142825336,18.54231736076679,18.644342634756114,17.628396733909852,16.92007729445955,17.525728477618127,17.93829512505925,17.547582792551932,18.921476434452547,17.77373486190078,17.027944129887345,18.612737362351492,16.850393158790617,17.45553761746605,18.169577593183792,,16.059352822879433,16.879938374792697,16.75238707710421,16.369288914073802,14.946412867320126,16.05004826081354,18.157629718122895,17.051194375620092,16.048969990351573,16.942010593298885,16.71747561832616,15.764202945652707,18.522742171700298,17.637553388454222,14.32196331650431,16.39449786389266,17.18832805222699,15.094766365256929
486.0,P09110,P09110,THIK_HUMAN,ACAA1,"3-ketoacyl-CoA thiolase, peroxisomal",17.274614748645327,17.230104895760416,17.017667504118066,16.40052758974124,21.108989542532633,23.724861139835035,15.805335789657093,16.81023271020603,16.57929236393904,16.88953010705321,18.41825895368375,19.52298650131845,17.570370054428537,18.290027849344632,16.977107921708217,17.9186478136323,18.42314874605895,15.751340067338345,A2058,17.213061310906934,17.0368072930519,16.83133359469305,17.04740874398292,17.34150561738684,17.313269987643398,20.460986747240366,18.695516310671582,17.479139012709336,17.89390160276022,17.071279712650085,17.250629202160866,20.983381484938583,18.79940847528576,17.24380061759224,17.29460461469161,17.217251502706713,17.494048065963973
542.0,P11310,P11310,ACADM_HUMAN,ACADM,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial",17.417572359125938,17.472793948658072,14.720976323634211,17.358568414068454,16.230125540799545,20.377729349897937,17.59555616627172,17.332342556964917,15.486317744645623,17.167517979802586,16.639437685202772,17.220656028537153,16.801456428376262,17.95811086773107,17.298141693960456,17.759797179907594,15.433018972245343,16.722634119901727,A2058,18.664313933642237,18.74674435576411,18.793841104651897,18.092706416249154,18.754324759305785,19.265152813868145,19.80934342512328,18.558506161620304,18.92746096069772,19.201403967000626,19.216995954401664,19.018845089797292,20.590505444591614,19.537426822431787,19.356865467032875,18.858761140691584,19.172379097020908,19.00823300523906
627.0,P16219,P16219,ACADS_HUMAN,ACADS,"Short-chain specific acyl-CoA dehydrogenase, mitochondrial",21.552830894116106,20.874177656057412,21.076326971478352,20.292091294810444,15.78333591723752,16.156640100645262,21.418170199247122,20.4458888155436,20.59952516603147,20.01269136714484,18.377884094084962,17.981274343389455,19.59265229654193,19.330838118592897,20.35416865689027,18.938382172543726,18.189235796332035,16.93552190301971,A2058,21.178384627699987,21.306302603693027,21.555318868692314,21.19234760328113,19.449225234917925,21.074348597953787,21.160541754568435,21.764592621348736,20.734986574525887,21.248725743021925,19.00418481754891,19.496838177227563,19.136788399025892,21.08347348403112,20.14857712442979,20.567918022109325,19.376557848008883,19.8270433730162
625.0,P16112,P16112,PGCA_HUMAN,ACAN,Aggrecan core protein,19.91100131038115,19.266946632025324,18.728083264272257,19.563125500472598,17.569607197338442,18.58302234879069,20.022382714586723,19.427482677559706,19.36221781591308,19.397492897672414,18.43599801156421,19.30908762474794,18.007693166378335,18.209367687835705,19.53814999633438,18.079015948436567,16.79426272332251,17.70421104972949,A2058,19.33419282940185,19.110881043506854,20.014004212249468,19.17246997501988,19.02350945861465,19.606518393955632,20.458600854161233,19.93763795754771,18.86578736867787,19.46407959777324,18.73509197657576,18.86707892339122,20.135278396113435,20.11123412861125,19.0644381745443,19.000740514064557,18.50681420749158,19.07222313281288
734.0,P24752,P24752,THIL_HUMAN,ACAT1,"Acetyl-CoA acetyltransferase, mitochondrial",18.245264866418797,18.00883344782594,16.23421166816406,16.219251727193587,15.107687052097276,17.887672815014742,17.530467301625727,16.46456808487728,14.526853756220452,16.825560982899315,15.000169751522684,16.62175141742801,17.488699945592764,18.619471330709164,16.584688036166412,17.51349629721355,15.339042713861316,15.6371965556815,A2058,17.435141914452096,17.395076785838214,18.565742636018214,17.377293591831304,17.65559646922078,17.801378391958334,17.72560735525072,18.118326436791477,17.624784900262696,18.19773605708752,17.632866330437245,17.45443919964512,19.373469192700426,18.535573448513034,17.848377566850314,17.942504740216563,17.803037874477962,17.393665167836534
1909.0,Q9BWD1,Q9BWD1,THIC_HUMAN,ACAT2,"Acetyl-CoA acetyltransferase, cytosolic",19.95581873646446,20.166304086560956,20.805862717068315,19.995597412714073,19.85343292248773,19.81262074522292,20.500584193538117,20.19023341442997,19.86616206291424,20.078668130425605,18.549694436533766,19.22298116978568,18.803402757507126,19.74560375510016,18.932425275761833,19.769692590763327,19.793477893497908,20.23547320133608,A2058,19.098995868086025,19.585589757052187,19.805682478227272,19.67818575313532,19.807488570955577,18.87988832553139,18.851193003033206,20.026265417109506,19.35929058211287,19.07052192861089,20.273965155808643,19.884871062733176,19.470291649057593,17.91975370177828,19.357165369372982,19.7901448269498,20.07220458426025,19.744224507003782
1957.0,Q9H3P7,Q9H3P7,GCP60_HUMAN,ACBD3,Golgi resident protein GCP60,18.19406883444464,17.656005220207213,16.3283923635782,17.483898408704125,18.280898771191495,16.931314632649894,17.091003107850305,17.437222381196257,17.326620970984305,17.57940651652613,18.852631276503555,17.20403377613997,17.59634977333094,16.714638775961745,16.866195329731802,16.57830339740301,16.849828809630203,16.35753562920354,A2058,17.089852858680473,17.110069284529274,18.58710381499266,17.653219167304705,16.75078965680065,17.241082430383823,18.989051087345832,17.682294607236077,17.86084514798509,17.75859346295702,16.326558705846512,16.586767010788787,18.984436949862808,18.97290704383073,17.19011617023613,16.807568775040334,15.728827110931606,17.282712825922545
567.0,P12821,P12821,ACE_HUMAN,ACE,Angiotensin-converting enzyme,17.16369642260017,20.67329095755485,17.92641256611175,18.333629322521144,18.174635208218117,19.01629353349991,16.565709386739567,18.593478662310645,18.328815151368577,18.36648870885996,19.244262596226136,19.63780891758452,17.768526887646452,17.195381820210805,17.785331131585902,17.384884907848303,18.583031605963406,18.05407625505377,A2058,18.05725273252704,18.147701177633106,17.8281931774862,18.11542434395007,19.19781933362897,19.06833903556402,19.624160566169504,18.255100024453686,18.13581643942477,18.228721392705936,19.02084286096974,19.266223793018966,20.076470029810118,18.942338392868155,18.557390778995675,18.347799400664076,19.166450874924955,19.022361040781558
699.0,P22303,P22303,ACES_HUMAN,ACHE,Acetylcholinesterase,17.017450029341937,16.853833412029708,15.285288897664413,14.892836865758634,16.459022568840393,16.013055200247376,16.96181781240443,15.617878532751147,15.929484967952504,15.14514006966229,16.54093290667302,18.233701679369474,15.740464099545685,16.373589081940064,14.854419565508172,15.19172240560568,14.070710342362512,16.912153496302725,A2058,15.98351096844645,16.542901826743588,17.003069192192218,16.95227390422687,16.38045360230885,17.509168194001933,17.59338601674193,17.09128577095489,16.919157247199703,17.190527929550537,16.380274900437122,16.42023907665855,19.33101232670679,17.98719160117487,16.234940728186853,17.183433048303563,16.366871728786684,16.84414577473315
1057.0,P53396,P53396,ACLY_HUMAN,ACLY,ATP-citrate synthase,23.16628462270998,23.05606065266934,22.90857385082828,23.20057941668995,22.657107101819957,23.32260774779248,23.40986752047934,23.467546969853835,23.190155481510125,23.220091178914338,22.30542582754367,23.53585355264541,22.493073366477077,23.152321209075904,22.907219113858197,23.126728888635107,22.857594753421687,23.53522470250301,A2058,23.581609417009368,23.562405130652614,23.413113063332496,23.64720950105246,23.754176465350312,23.274606929104912,24.13013352014942,23.402287760806953,23.967034213765825,23.479992986548993,23.410851005558353,23.34163839679974,24.484505111176798,23.198361255512136,23.719544345263042,23.609606773588723,23.409194223134516,23.56248665167064
690.0,P21399,P21399,ACOC_HUMAN,ACO1,Cytoplasmic aconitate hydratase,17.283251168066062,16.380499410450586,14.83538750357277,16.854381430462254,19.828915885927298,16.016077006920256,17.85865564949045,17.69808740718083,16.89699455946602,17.241604555727857,17.0612710168904,17.072101715078997,16.9417341082327,17.368915639966843,16.4937350206473,16.97869928854279,16.259999437009665,16.0552302569448,A2058,18.97722960541258,18.950410658861557,18.258073703818084,18.599179165615883,18.85619449605537,18.527351002991953,17.010888647176973,18.883559128658433,19.062618011952427,18.13613501869374,18.61925638005642,18.761294754191173,18.2163366820488,18.653345433041824,18.87031655187758,18.590407959131912,18.70234857346093,18.689997971419444
1869.0,Q99798,Q99798,ACON_HUMAN,ACO2,"Aconitate hydratase, mitochondrial",15.903186999667552,15.40636446915988,15.598634114779793,16.689435778873438,18.388660601376028,18.070649185074117,16.250821565079455,14.535396892311832,15.945674642312134,17.19344663572701,16.509573476283737,17.754342023328153,16.519846673042185,15.639959600599981,22.371587093096508,15.144841435628193,15.072529416812968,16.758933822122327,A2058,18.278042367824682,15.623483500802852,19.012778309519604,18.944743087301923,16.471500374937822,19.52160204020674,18.359165544677598,18.036095712375964,16.77006140115092,19.22922578440526,16.71265500260574,16.281407546720327,18.671546514810284,19.67524904541211,16.191811175639458,19.526558713817014,16.516198103587797,19.231503947640853
18.0,O00154,O00154,BACH_HUMAN,ACOT7,Cytosolic acyl coenzyme A thioester hydrolase,20.20115354584176,19.50082437781256,18.997794184910173,20.315608426464053,19.3057277925284,20.18134276491936,20.183488792162883,20.08647706418573,19.673107176340597,20.154250737166695,18.854755790034343,20.20030356790732,20.113995183114948,20.16388672210461,19.210312242281695,20.09130236934548,19.705882083737084,19.829208633846093,A2058,19.29552008895378,18.95340928067289,19.16181339933212,19.18912477319036,19.652507151835554,19.46895012692145,19.449074067440137,19.372144501684275,19.254336645224615,18.959124650568864,19.828511517307906,19.74634209596146,19.173934712680722,19.22009723251178,19.141633196204243,19.309993628278495,19.764228543877348,19.462438367255583
733.0,P24666,P24666,PPAC_HUMAN,ACP1,Low molecular weight phosphotyrosine protein phosphatase,20.232009798328363,19.571011218287957,19.817216721340746,18.555293120688884,19.364260786111345,20.670596608100748,19.571913702480504,19.58432028923986,19.488773753571557,19.53790276895505,19.753453448036424,19.013420821509225,19.290538644196786,19.65009985628748,19.79849395067472,19.484045981214713,19.95790264257975,21.01052742295764,A2058,17.086918569648454,17.805975064186647,19.39287080594132,17.441760845990135,18.24777920246521,18.02358110862303,17.724480861546283,17.43905979946318,17.44409997410627,17.790397641786445,19.366456692157136,18.811525217276667,18.821786401383772,17.94019301443415,16.968914240246885,18.008593440439757,19.32800648482694,17.348754084339323
583.0,P13686,P13686,PPA5_HUMAN,ACP5,Tartrate-resistant acid phosphatase type 5,18.454769179113526,19.22628988066329,19.65048557409334,19.914062440220103,19.868909948009033,18.59902657213741,18.50116076305312,18.856154973620487,20.109436623551847,20.548755130803045,20.463816696620608,19.20526586614899,18.549001293518177,16.88374108167681,19.406161398983286,18.38981616768154,19.984236252304797,18.825915282488214,A2058,19.52826576492194,18.230757494948293,18.201966906882067,18.10559882834026,18.25619439031954,18.020932017084014,17.427577897444053,18.37905744705347,18.1147182817508,18.268874456635373,18.367780292753146,18.201689905884642,19.29315002330451,16.907067345014937,18.763088485624277,18.149084709489465,18.51807693216062,18.131862332575533
1616.0,Q6ZNF0,Q6ZNF0,ACP7_HUMAN,ACP7,Acid phosphatase type 7,16.851773437432747,16.893811067962588,18.396111379130193,18.383881446383697,18.31146895024588,17.785905793475898,16.27159888929535,17.299467408238133,19.045967579770085,18.77680568738453,19.05749733991721,17.992403909692328,17.849832845935904,16.130730743436235,18.238962415184275,16.079357125907155,19.027773739143967,17.02654723086689,A2058,16.551573554437372,17.929905899246133,18.567506796752347,17.5883266834802,18.73292260732611,18.203022931694445,17.337330175203515,16.74251481551832,17.387638730105483,16.52156363580937,18.79812052669894,18.655156836247542,18.47471202587578,18.05750265767193,18.368395622367213,18.12983640010753,18.82933562769551,18.36430995287634
,O60488;O95573,O95573;O60488,ACSL3_HUMAN;ACSL4_HUMAN,ACSL3;ACSL4,Long-chain-fatty-acid--CoA ligase 4,17.649618563681987,16.905940886266837,17.14188576443024,17.130663744209286,17.627142735353402,18.286258166462662,18.131148215399932,16.738311730202295,16.78239314763975,18.799939418825463,17.743054846832763,18.52576094347682,17.89029524523265,17.366426784491058,16.854406202483645,17.17553083905658,16.63149913450397,17.196360004508115,,16.50974964553854,16.448898420860523,15.874311410586646,15.899980509262306,17.15051088845576,15.275571654120041,18.4866637382439,15.70663111349239,15.845987361778532,15.96157308840234,16.70457913797038,16.29936186902971,17.900463008318905,17.480106585412102,16.526800278619294,16.197571870029304,16.534584061414463,16.140486307135273
